Provincia,Value
Brindisi,1.24
Verbano-Cusio-Ossola,2.13
Prato,3.91
Pisa,5.4
Livorno,3.38
Terni,1.79
Lucca,5.62
Genova,27.52
Nuoro,0.77
Perugia,7.26
Potenza,1.24
Palermo,6.78
Catanzaro,1.23
Venezia,11.61
Valle d'Aosta/Vallée d'Aoste,2.53
Caserta,3.23
Bergamo,48.33
Udine,6.6
Cuneo,13.39
Viterbo,1.48
Forlì-Cesena,7.01
Treviso,103.73
Grosseto,1.99
Milano,624.78
Frosinone,1.87
Firenze,23.6
Ancona,5.59
Teramo,1.25
Chieti,2.15
Lecco,7.09
Ragusa,0.85
Pavia,11.45
Trento,11.29
Agrigento,1.82
Rieti,0.74
Siena,5.35
Foggia,2.57
Rimini,4.93
Lodi,4.08
Catania,4.2
Salerno,4.71
Pesaro e Urbino,4.16
Belluno,2.98
Mantova,6.82
L'Aquila,2.2
Oristano,0.64
Taranto,2.39
Caltanissetta,1.13
Torino,154.62
Avellino,1.98
Ascoli Piceno,1.64
Asti,4.74
Rovigo,3.12
Reggio di Calabria,1.76
Pordenone,3.69
Ravenna,7.61
Campobasso,0.76
Isernia,0.29
Latina,2.82
Siracusa,1.34
Vicenza,14.8
Sud Sardegna,0.97
Macerata,2.7
Sassari,3.16
Benevento,0.97
Roma,413.98
Lecce,3.57
Varese,19.02
Barletta-Andria-Trani,2.34
Novara,8.49
Matera,0.86
Trapani,1.6
Verona,39.09
Pescara,1.98
La Spezia,2.7
Piacenza,6.66
Arezzo,5.56
Vibo Valentia,0.42
Sondrio,2.14
Trieste,44.68
Vercelli,5.26
Bolzano/Bozen,8.2
Brescia,26.67
Bologna,76.74
Pistoia,4
Como,11.96
Cosenza,2.22
Imperia,3.25
Napoli,21.94
Cagliari,3.21
Padova,12.57
Parma,26.32
Bari,6.79
Crotone,0.54
Alessandria,10.73
Modena,23.18
Ferrara,5.39
Biella,5.76
Monza e della Brianza,18.17
Reggio nell'Emilia,20.92
Savona,5.2
Messina,2.91
Gorizia,1.31
Cremona,7.39
Fermo,2.4
Massa-Carrara,1.75
Enna,0.52
