Provincia,Value
Torino,22.27
Vercelli,1.68
Biella,2.03
Verbano-Cusio-Ossola,0.96
Novara,3.9
Cuneo,9.09
Asti,2.04
Alessandria,4.24
Valle d'Aosta/Vallée d'Aoste,1.47
Imperia,1.26
Savona,2.27
Genova,9.46
La Spezia,1.54
Varese,8.14
Como,6.9
Lecco,4.35
Sondrio,2.39
Bergamo,17.31
Brescia,25.22
Pavia,4.22
Lodi,2.76
Cremona,5.47
Mantova,7.14
Milano,99.69
Monza e della Brianza,10.98
L'Aquila,1.37
Teramo,2.96
Pescara,2.65
Chieti,3.27
Isernia,0.31
Campobasso,0.85
Caserta,3.27
Benevento,0.86
Napoli,14.91
Avellino,1.73
Salerno,5.9
Taranto,1.8
Brindisi,1.3
Lecce,2.96
Foggia,2.87
Bari,8.43
Barletta-Andria-Trani,1.67
Potenza,1.59
Matera,1.01
Cosenza,1.86
Crotone,0.42
Catanzaro,1.34
Vibo Valentia,0.37
Reggio di Calabria,0.98
Trapani,1.4
Palermo,4.5
Messina,2.34
Agrigento,1.02
Caltanissetta,0.72
Enna,0.37
Catania,4.11
Ragusa,1.98
Siracusa,1.31
Sassari,2.5
Nuoro,0.9
Cagliari,2.94
Oristano,0.71
Sud Sardegna,0.88
Bolzano/Bozen,15.24
Trento,10.54
Verona,14.91
Vicenza,13.93
Belluno,1.63
Treviso,13.74
Venezia,10.35
Padova,12.76
Rovigo,2.14
Pordenone,3.28
Udine,6.81
Gorizia,1.08
Trieste,2.36
Piacenza,3.7
Parma,8.24
Reggio nell'Emilia,9.2
Modena,12
Bologna,18.69
Ferrara,2.64
Ravenna,7.66
Forlì-Cesena,6.65
Rimini,4.85
Massa-Carrara,1.47
Lucca,5.71
Pistoia,3.37
Firenze,14.61
Prato,3.64
Livorno,3.48
Pisa,4.43
Arezzo,3.98
Siena,3.99
Grosseto,2.46
Perugia,7.32
Terni,1.61
Pesaro e Urbino,4.11
Ancona,4.94
Macerata,3.01
Ascoli Piceno,2.07
Fermo,1.77
Viterbo,1.78
Rieti,0.48
Roma,66.66
Latina,3.1
Frosinone,2.61
