Gruppo,address,lat,lon
BBPM,CORSO VERCELLI 109 ANG. VIA VERRES 10155 TORINO ITALIA,45.710938,8.280787
BBPM,VIA MADAMA CRISTINA 99/I 10126 TORINO ITALIA,45.0469872,7.6753777
BBPM,VIA VENTIMIGLIA 196/D ANGOLO VIA GARZIGLIANA 10127 TORINO ITALIA,45.020133,7.666143
BBPM,VIA GERMONIO 13/A ANG. VIA CHANOUX 10142 TORINO ITALIA,45.073211,7.611049
BBPM,VIA SACCHI 58/I 10128 TORINO ITALIA,45.055828,7.672056
BBPM,VIA EDUC 45 10081 CASTELLAMONTE ITALIA,45.382939,7.712174
BBPM,VIA GIANELLI 92/R 16166 GENOVA ITALIA,44.384291,9.020853
BBPM,VIA PRA' 90/C-R 16157 GENOVA ITALIA,44.4267347,8.7867849
BBPM,VIA STRUPPA 230/R 16165 GENOVA ITALIA,44.4477567,9.0051646
BBPM,VIA BRIGATA LIGURIA 92/R 16121 GENOVA ITALIA,44.402376,8.943112
BBPM,VIA IV NOVEMBRE 14/B/R 16030 CASARZA LIGURE ITALIA,44.275165,9.461086
BBPM,VIA SEN. N.G. DALLORSO 6 16043 CHIAVARI ITALIA,44.36987,9.316126
BBPM,CORSO DANTE 2/4 16043 CHIAVARI ITALIA,44.3134015,9.3347825
BBPM,VIA CADUTI DELLA LIBERTA' 24 11029 VERRES ITALIA,45.668852,7.689448
BBPM,VIA S. CROCE 49 38122 TRENTO ITALIA,45.8868885,10.9478099
BBPM,VIA MASSAUA 4 20146 MILANO ITALIA,45.4610808,9.1489591
BBPM,CORSO SEMPIONE 32/A 20154 MILANO ITALIA,45.4808107,9.165692
BBPM,PIAZZALE CADORNA 14/16 20123 MILANO ITALIA,45.468506,9.17629
BBPM,PIAZZALE LORETO ANG. CORSO BUENOS AIRES 79 20124 MILANO ITALIA,45.473702,9.170685
BBPM,VIA PADOVA 204 20132 MILANO ITALIA,45.5015826,9.2371646
BBPM,PIAZZA CARLO STUPARICH 8 20148 MILANO ITALIA,45.4832864,9.1430111
BBPM,VIA VENINI 60 20127 MILANO ITALIA,45.492606,9.216372
BBPM,VIA AMADEO  ANG.  VIA ILLIRICO 11 20133 MILANO ITALIA,45.470897,9.232414
BBPM,VIA ORSINI 18 20147 MILANO ITALIA,45.5811452,9.1646381
BBPM,PIAZZA DERGANO 9 20158 MILANO ITALIA,45.5031307,9.1766084
BBPM,VIA ARSIA 7 20157 MILANO ITALIA,45.5170507,9.127431
BBPM,VIA VAL DI SOLE 22 20141 MILANO ITALIA,45.4303202,9.2036656
BBPM,VIA MASSAUA 6 20146 MILANO ITALIA,45.4610808,9.1489591
BBPM,VIA PAVIA 6/2 20136 MILANO ITALIA,45.4474097,9.1794074
BBPM,VIA LEONARDO DA VINCI 1 20025 LEGNANO ITALIA,45.5994693,8.9227901
BBPM,VIA MADONNA 32 20017 RHO ITALIA,45.5324761,9.0397905
BBPM,VIA ROMA 13/C 20090 SEGRATE ITALIA,45.4907653,9.2950934
BBPM,VIA BINAGHI 4 20081 ABBIATEGRASSO ITALIA,45.685693,8.716808
BBPM,VIA CARROCCIO ANG. VIA CADORNA 2 20020 BUSTO GAROLFO ITALIA,45.543263,8.852873
BBPM,VIA ROMA 55 20060 CASSINA DE' PECCHI ITALIA,45.5188951,9.3627945
BBPM,VIA ROMA 43 20020 CESATE ITALIA,45.5911021,9.0781105
BBPM,PIAZZA DEL POPOLO 28 20011 CORBETTA ITALIA,45.4655142,8.920113
BBPM,VIA CARROCCIO 27 20083 GAGGIANO ITALIA,45.4066267,9.0373933
BBPM,VIA ROTONDI49 20037 PADERNO DUGNANO ITALIA,45.15828,9.3942
BBPM,VIA PAPA GIOVANNI XXIII 47 20010 PREGNANA MILANESE ITALIA,45.600846,9.041585
BBPM,VIA IGNAZIO BOSSI 56 20027 RESCALDINA ITALIA,45.6144628,8.9514679
BBPM,VIA ARESE 11 20020 ROBECCHETTO CON INDUNO ITALIA,45.5371872,8.7619463
BBPM,PIAZZA XXI LUGLIO 6 20087 ROBECCO SUL NAVIGLIO ITALIA,45.436767,8.887023
BBPM,PRESSO CENTRO COMMERCIALE FIORDALISO - VIA CURIEL 25 20089 ROZZANO ITALIA,45.392312,9.175108
BBPM,VIA RIZZI 1 20098 SAN GIULIANO MILANESE ITALIA,45.405362,9.270495
BBPM,VIA MAZZINI 12 20020 SOLARO ITALIA,44.7285633,7.5737577
BBPM,VIA MELEGNANO 25 20070 VIZZOLO PREDABISSI ITALIA,45.3523455,9.340541
BBPM,CAMPO MARCONI 88 30015 CHIOGGIA ITALIA,45.215744,12.277075
BBPM,VIA CASTELLANA 31 30030 MARTELLAGO ITALIA,45.53932215,12.17521635
BBPM,VIA CAOLA 10 38086 PINZOLO ITALIA,46.1586686,10.7647784
BBPM,VIALE S. FRANCESCO 2/C 38066 RIVA DEL GARDA ITALIA,45.887984,10.846645
BBPM,VIA APPIANO 20 00136 ROMA ITALIA,41.9135173,12.4394571
BBPM,VIALE CASTELLO DELLA MAGLIANA 38 00148 ROMA ITALIA,41.8237721,12.4122783
BBPM,VIA DI PORTA CAVALLEGGERI 95/97 00165 ROMA ITALIA,41.899249,12.452153
BBPM,PIAZZALE FLAMINIO 1 00196 ROMA ITALIA,41.9118318,12.47593756
BBPM,VIA CAIO MANILIO 42 00174 ROMA ITALIA,41.8571025,12.5592906
BBPM,VIA CASILINA 1875/B 00132 ROMA ITALIA,41.8655614,12.7028258
BBPM,VIA DELL'IMBRECCIATO 134/C-D-E-F 00149 ROMA ITALIA,41.856506,12.447372
BBPM,PIAZZA GIMMA 12 - DIRE DAUA 00199 ROMA ITALIA,41.930011,12.518569
BBPM,PIAZZA SAN GIOVANNI BOSCO 1 00175 ROMA ITALIA,41.859805,12.563553
BBPM,VIALE DELLA REPUBBLICA 76 00040 MARINO ITALIA,44.4689345,7.3508565
BBPM,LARGO DANTE ALIGHIERI 2 00060 NAZZANO ITALIA,42.229897,12.596367
BBPM,VIA FAUSTA 76 30013 CAVALLINO-TREPORTI ITALIA,45.4672207,12.52804471
BBPM,VIA G. GIUSTI 231/233 50041 CALENZANO ITALIA,43.423801,11.111215
BBPM,CORSO UMBERTO I 48 90044 CARINI ITALIA,38.131997,13.18153
BBPM,PIAZZA GARIBALDI 23 13044 CRESCENTINO ITALIA,45.537996,8.054796
BBPM,VIA ANDREA COSTA 5/A 28100 NOVARA ITALIA,45.4468853,8.6080986
BBPM,VIA MATTEOTTI 22 28041 ARONA ITALIA,45.742853,8.565146
BBPM,VIA XXV APRILE 41 28053 CASTELLETTO SOPRA TICINO ITALIA,45.883952,8.530491
BBPM,VIA GRAMSCI 9 28066 GALLIATE ITALIA,45.179094,8.473539
BBPM,VIA VITTORIO VENETO 45 28040 LESA ITALIA,45.8318481,8.5660593
BBPM,VIA MAZZINI 16 28070 SIZZANO ITALIA,45.492446,7.862927
BBPM,PIAZZA C.ALBERTO 45 12042 BRA ITALIA,44.695879,7.8509
BBPM,PIAZZA RENZO SPADA 19 12014 DEMONTE ITALIA,44.3148232,7.29503893
BBPM,VIA CAVOUR 7 12045 FOSSANO ITALIA,44.5500148,7.7227642
BBPM,VIA ROMA 13 12088 ROCCAFORTE MONDOVI' ITALIA,44.318529,7.7443401
BBPM,PIAZZA MATTEOTTI 23 15077 PREDOSA ITALIA,44.7527901,8.65879879
BBPM,VIA BERTHOUD 210 15069 SERRAVALLE SCRIVIA ITALIA,44.7210998,8.8587821
BBPM,PIAZZA DELLA LIBERTA' 2 15029 SOLERO ITALIA,44.9195615,8.5068874
BBPM,STRADA STATALE CASALE ASTI 150 15020 SAN GIORGIO MONFERRATO ITALIA,44.702379,7.976442
BBPM,VIA XXV APRILE 1 15073 CASTELLAZZO BORMIDA ITALIA,44.8452688,8.5764838
BBPM,VIA VITTORIO EMANUELE II 11 15026 OVIGLIO ITALIA,44.861612,8.486771
BBPM,CORSO EUROPA 11 17025 LOANO ITALIA,44.12566,8.2572279
BBPM,VIA AURELIA 63 17047 VADO LIGURE ITALIA,44.2707418,8.4388894
BBPM,PIAZZA DEL POPOLO 1 19013 DEIVA MARINA ITALIA,44.215908,9.515489
BBPM,VIA SOBBORGO EMILIANO 24 19038 SARZANA ITALIA,44.1114709,9.9607476
BBPM,VIA PALEOCAPA 23 17100 SAVONA ITALIA,44.423066,8.927126
BBPM,PIAZZA VOLTA 6 22032 ALBESE CON CASSANO ITALIA,45.797022,9.166633
BBPM,VIA ROMA 6 22077 OLGIATE COMASCO ITALIA,45.7854994,8.9599395
BBPM,VIA ROMA 73 21010 CARDANO AL CAMPO ITALIA,45.654101,8.772826
BBPM,VIA IV NOVEMBRE 50 21012 CASSANO MAGNAGO ITALIA,45.6729289,8.8251583
BBPM,CORSO XXV APRILE 7 21016 LUINO ITALIA,45.681138,8.315797
BBPM,CORSO GARIBALDI 18 ANGOLO PIAZZA MATTEOTTI 82100 BENEVENTO ITALIA,40.936713,14.260609
