,Gruppo,address,lat,lon
0,BBPM,CORSO VERCELLI 109 ANG. VIA VERRES 10155 TORINO ITALIA,45.710938,8.280787
1,BBPM,VIA MADAMA CRISTINA 99/I 10126 TORINO ITALIA,45.0469872,7.6753777
2,BBPM,VIA VENTIMIGLIA 196/D ANGOLO VIA GARZIGLIANA 10127 TORINO ITALIA,45.020133,7.666143
3,BBPM,VIA GERMONIO 13/A ANG. VIA CHANOUX 10142 TORINO ITALIA,45.073211,7.611049
4,BBPM,VIA SACCHI 58/I 10128 TORINO ITALIA,45.055828,7.672056
5,BBPM,VIA EDUC 45 10081 CASTELLAMONTE ITALIA,45.382939,7.712174
6,BBPM,VIA GIANELLI 92/R 16166 GENOVA ITALIA,44.384291,9.020853
7,BBPM,VIA PRA' 90/C-R 16157 GENOVA ITALIA,44.4267347,8.7867849
8,BBPM,VIA STRUPPA 230/R 16165 GENOVA ITALIA,44.4477567,9.0051646
9,BBPM,VIA BRIGATA LIGURIA 92/R 16121 GENOVA ITALIA,44.402376,8.943112
10,BBPM,VIA IV NOVEMBRE 14/B/R 16030 CASARZA LIGURE ITALIA,44.275165,9.461086
11,BBPM,VIA SEN. N.G. DALLORSO 6 16043 CHIAVARI ITALIA,44.36987,9.316126
12,BBPM,CORSO DANTE 2/4 16043 CHIAVARI ITALIA,44.3134015,9.3347825
13,BBPM,VIA CADUTI DELLA LIBERTA' 24 11029 VERRES ITALIA,45.668852,7.689448
14,BBPM,VIA S. CROCE 49 38122 TRENTO ITALIA,45.8868885,10.9478099
15,BBPM,VIA MASSAUA 4 20146 MILANO ITALIA,45.4610808,9.1489591
16,BBPM,CORSO SEMPIONE 32/A 20154 MILANO ITALIA,45.4808107,9.165692
17,BBPM,PIAZZALE CADORNA 14/16 20123 MILANO ITALIA,45.468506,9.17629
18,BBPM,PIAZZALE LORETO ANG. CORSO BUENOS AIRES 79 20124 MILANO ITALIA,45.473702,9.170685
19,BBPM,VIA PADOVA 204 20132 MILANO ITALIA,45.5015826,9.2371646
20,BBPM,PIAZZA CARLO STUPARICH 8 20148 MILANO ITALIA,45.4832864,9.1430111
21,BBPM,VIA VENINI 60 20127 MILANO ITALIA,45.492606,9.216372
22,BBPM,VIA AMADEO  ANG.  VIA ILLIRICO 11 20133 MILANO ITALIA,45.470897,9.232414
23,BBPM,VIA ORSINI 18 20147 MILANO ITALIA,45.5811452,9.1646381
24,BBPM,PIAZZA DERGANO 9 20158 MILANO ITALIA,45.5031307,9.1766084
25,BBPM,VIA ARSIA 7 20157 MILANO ITALIA,45.5170507,9.127431
26,BBPM,VIA VAL DI SOLE 22 20141 MILANO ITALIA,45.4303202,9.2036656
27,BBPM,VIA MASSAUA 6 20146 MILANO ITALIA,45.4610808,9.1489591
28,BBPM,VIA PAVIA 6/2 20136 MILANO ITALIA,45.4474097,9.1794074
29,BBPM,VIA LEONARDO DA VINCI 1 20025 LEGNANO ITALIA,45.5994693,8.9227901
30,BBPM,VIA MADONNA 32 20017 RHO ITALIA,45.5324761,9.0397905
31,BBPM,VIA ROMA 13/C 20090 SEGRATE ITALIA,45.4907653,9.2950934
32,BBPM,VIA BINAGHI 4 20081 ABBIATEGRASSO ITALIA,45.685693,8.716808
33,BBPM,VIA CARROCCIO ANG. VIA CADORNA 2 20020 BUSTO GAROLFO ITALIA,45.543263,8.852873
34,BBPM,VIA ROMA 55 20060 CASSINA DE' PECCHI ITALIA,45.5188951,9.3627945
35,BBPM,VIA ROMA 43 20020 CESATE ITALIA,45.5911021,9.0781105
36,BBPM,PIAZZA DEL POPOLO 28 20011 CORBETTA ITALIA,45.4655142,8.920113
37,BBPM,VIA CARROCCIO 27 20083 GAGGIANO ITALIA,45.4066267,9.0373933
38,BBPM,VIA ROTONDI49 20037 PADERNO DUGNANO ITALIA,45.15828,9.3942
39,BBPM,VIA PAPA GIOVANNI XXIII 47 20010 PREGNANA MILANESE ITALIA,45.600846,9.041585
40,BBPM,VIA IGNAZIO BOSSI 56 20027 RESCALDINA ITALIA,45.6144628,8.9514679
41,BBPM,VIA ARESE 11 20020 ROBECCHETTO CON INDUNO ITALIA,45.5371872,8.7619463
42,BBPM,PIAZZA XXI LUGLIO 6 20087 ROBECCO SUL NAVIGLIO ITALIA,45.436767,8.887023
43,BBPM,PRESSO CENTRO COMMERCIALE FIORDALISO - VIA CURIEL 25 20089 ROZZANO ITALIA,45.392312,9.175108
44,BBPM,VIA RIZZI 1 20098 SAN GIULIANO MILANESE ITALIA,45.405362,9.270495
45,BBPM,VIA MAZZINI 12 20020 SOLARO ITALIA,44.7285633,7.5737577
46,BBPM,VIA MELEGNANO 25 20070 VIZZOLO PREDABISSI ITALIA,45.3523455,9.340541
47,BBPM,CAMPO MARCONI 88 30015 CHIOGGIA ITALIA,45.215744,12.277075
48,BBPM,VIA CASTELLANA 31 30030 MARTELLAGO ITALIA,45.53932215,12.17521635
49,BBPM,VIA CAOLA 10 38086 PINZOLO ITALIA,46.1586686,10.7647784
50,BBPM,VIALE S. FRANCESCO 2/C 38066 RIVA DEL GARDA ITALIA,45.887984,10.846645
51,BBPM,VIA APPIANO 20 00136 ROMA ITALIA,41.9135173,12.4394571
